market_id,date,daily_volume,trade_count,truncated
1029808,2026-01-09,0.0,0,0
1029808,2026-01-10,0.0,0,0
1029808,2026-01-11,0.0,0,0
1029808,2026-01-12,2.8207999999999998,1,0
1029808,2026-01-13,0.0,0,0
1029808,2026-01-14,0.0,0,0
1029808,2026-01-15,0.0,0,0
1029808,2026-01-16,0.0,0,0
1029808,2026-01-17,99.999997,1,0
1029808,2026-01-18,0.0,0,0
1029808,2026-01-19,15.299999999999999,1,0
1029808,2026-01-20,5.880000000000001,2,0
1029808,2026-01-21,0.0,0,0
1029808,2026-01-22,51.07000000000001,2,0
1029808,2026-01-23,143.75199800000001,5,0
1029808,2026-01-24,39.631,2,0
1029808,2026-01-25,453.1504,9,0
1029808,2026-01-26,72.081498,6,0
1029808,2026-01-27,588.4512,4,0
1029808,2026-01-28,606.284399,15,0
1029808,2026-01-29,274.167,12,0
1029808,2026-01-30,9606.979347,43,0
1029808,2026-01-31,15174.440555000001,30,0
1029810,2025-12-26,0.0,0,0
1029810,2025-12-27,0.0,0,0
1029810,2025-12-28,0.0,0,0
1029810,2025-12-29,10.592897999999998,3,0
1029810,2025-12-30,17.009500000000003,2,0
1029810,2025-12-31,6.388898999999999,2,0
1029810,2026-01-01,0.9999990000000001,1,0
1029810,2026-01-02,0.0,0,0
1029810,2026-01-03,0.0,0,0
1029810,2026-01-04,1.647,2,0
1029810,2026-01-05,0.0,0,0
1029810,2026-01-06,0.0,0,0
1029810,2026-01-07,28.5,2,0
1029810,2026-01-08,0.0,0,0
1029810,2026-01-09,0.0,0,0
1029810,2026-01-10,0.0,0,0
1029810,2026-01-11,0.0,0,0
1029810,2026-01-12,0.0,0,0
1029810,2026-01-13,0.0,0,0
1029810,2026-01-14,0.0,0,0
1029810,2026-01-15,308.412499,3,0
1029810,2026-01-16,0.0,0,0
1029810,2026-01-17,99.999994,1,0
1029810,2026-01-18,6.2,2,0
1029810,2026-01-19,133.005,6,0
1029810,2026-01-20,0.0,0,0
1029810,2026-01-21,0.0,0,0
1029810,2026-01-22,23.676000000000002,1,0
1029810,2026-01-23,107.080599,2,0
1029810,2026-01-24,0.0,0,0
1029810,2026-01-25,0.0,0,0
1029810,2026-01-26,0.0,0,0
1029810,2026-01-27,219.49790000000002,8,0
1029810,2026-01-28,1371.6224959999997,15,0
1029810,2026-01-29,387.4576,6,0
1029810,2026-01-30,9959.885450999998,24,0
1029815,2025-12-26,0.0,0,0
1029815,2025-12-27,29.700000000000003,8,0
1029815,2025-12-28,20.15,3,0
1029815,2025-12-29,34.6,2,0
1029815,2025-12-30,16.3,2,0
1029815,2025-12-31,0.999999,1,0
1029815,2026-01-01,42.175000000000004,5,0
1029815,2026-01-02,12.7132,2,0
1029815,2026-01-03,0.0,0,0
1029815,2026-01-04,58.825,7,0
1029815,2026-01-05,52.3934,6,0
1029815,2026-01-06,0.0,0,0
1029815,2026-01-07,0.0,0,0
1029815,2026-01-08,0.0,0,0
1029815,2026-01-09,17.3534,1,0
1029815,2026-01-10,0.0,0,0
1029815,2026-01-11,0.9772000000000002,1,0
1029815,2026-01-12,0.0,0,0
1029815,2026-01-13,3.9666,1,0
1029815,2026-01-14,0.0,0,0
1029815,2026-01-15,0.0,0,0
1029815,2026-01-16,0.0,0,0
1029815,2026-01-17,38.575,4,0
1029815,2026-01-18,0.0,0,0
1029815,2026-01-19,0.0,0,0
1029815,2026-01-20,0.0,0,0
1029815,2026-01-21,0.0,0,0
1029815,2026-01-22,26.25,1,0
1029815,2026-01-23,0.0,0,0
1029815,2026-01-24,0.0,0,0
1029815,2026-01-25,0.0,0,0
1029815,2026-01-26,0.0,0,0
1029815,2026-01-27,0.0,0,0
1029815,2026-01-28,0.0,0,0
1029815,2026-01-29,0.0,0,0
1029815,2026-01-30,4919.441044,14,0
1029815,2026-01-31,13299.90434,7,0
1029816,2025-12-26,0.0,0,0
1029816,2025-12-27,25.0,6,0
1029816,2025-12-28,25.005000000000003,2,0
1029816,2025-12-29,232.9162,6,0
1029816,2025-12-30,0.0,0,0
1029816,2025-12-31,40.3514,3,0
1029816,2026-01-01,0.999999,1,0
1029816,2026-01-02,196.2786,10,0
1029816,2026-01-03,0.0,0,0
1029816,2026-01-04,0.0,0,0
1029816,2026-01-05,36.999999,3,0
1029816,2026-01-06,0.0,0,0
1029816,2026-01-07,0.0,0,0
1029816,2026-01-08,0.0,0,0
1029816,2026-01-09,0.0,0,0
1029816,2026-01-10,0.0,0,0
1029816,2026-01-11,0.0,0,0
1029816,2026-01-12,0.0,0,0
1029816,2026-01-13,0.0,0,0
1029816,2026-01-14,0.0,0,0
1029816,2026-01-15,45.1364,1,0
1029816,2026-01-16,11.6,1,0
1029816,2026-01-17,99.54270000000001,1,0
1029816,2026-01-18,0.0,0,0
1029816,2026-01-19,11.0304,1,0
1029816,2026-01-20,0.0,0,0
1029816,2026-01-21,0.0,0,0
1029816,2026-01-22,0.0,0,0
1029816,2026-01-23,0.0,0,0
1029816,2026-01-24,0.0,0,0
1029816,2026-01-25,0.0,0,0
1029816,2026-01-26,49.665399,4,0
1029816,2026-01-27,14.0,1,0
1029816,2026-01-28,0.0,0,0
1029816,2026-01-29,0.0,0,0
1029816,2026-01-30,6247.349947999999,21,0
1029816,2026-01-31,9153.209572,14,0
1029817,2025-12-26,0.0,0,0
1029817,2025-12-27,17.8,6,0
1029817,2025-12-28,43.699999999999996,5,0
1029817,2025-12-29,141.8,7,0
1029817,2025-12-30,12.8,1,0
1029817,2025-12-31,0.0,0,0
1029817,2026-01-01,91.74999999999999,3,0
1029817,2026-01-02,204.6638,6,0
1029817,2026-01-03,0.0,0,0
1029817,2026-01-04,23.5691,1,0
1029817,2026-01-05,16.795,2,0
1029817,2026-01-06,9.399999999999999,1,0
1029817,2026-01-07,0.0,0,0
1029817,2026-01-08,0.0,0,0
1029817,2026-01-09,24.788,1,0
1029817,2026-01-10,0.0,0,0
1029817,2026-01-11,0.0,0,0
1029817,2026-01-12,0.9999990000000001,1,0
1029817,2026-01-13,0.0,0,0
1029817,2026-01-14,0.0,0,0
1029817,2026-01-15,52.913,1,0
1029817,2026-01-16,7.7518,3,0
1029817,2026-01-17,104.967999,2,0
1029817,2026-01-18,0.0,0,0
1029817,2026-01-19,0.0,0,0
1029817,2026-01-20,0.0,0,0
1029817,2026-01-21,0.0,0,0
1029817,2026-01-22,22.14,2,0
1029817,2026-01-23,0.0,0,0
1029817,2026-01-24,0.0,0,0
1029817,2026-01-25,169.496,7,0
1029817,2026-01-26,6.9993,1,0
1029817,2026-01-27,0.0,0,0
1029817,2026-01-28,3.0,2,0
1029817,2026-01-29,0.0,0,0
1029817,2026-01-30,651.1323199999999,6,0
1029817,2026-01-31,6833.527340999999,24,0
1029817,2026-02-01,7889.0921,6,0
1029818,2025-12-26,0.0,0,0
1029818,2025-12-27,16.6,3,0
1029818,2025-12-28,16.0,1,0
1029818,2025-12-29,245.04780000000002,11,0
1029818,2025-12-30,22.642599999999998,3,0
1029818,2025-12-31,27.775199,5,0
1029818,2026-01-01,101.37480000000002,7,0
1029818,2026-01-02,190.39119499999998,7,0
1029818,2026-01-03,114.46879999999999,7,0
1029818,2026-01-04,6.23,1,0
1029818,2026-01-05,81.89409900000001,8,0
1029818,2026-01-06,28.585199000000003,3,0
1029818,2026-01-07,10.0,1,0
1029818,2026-01-08,0.0,0,0
1029818,2026-01-09,0.0,0,0
1029818,2026-01-10,0.0,0,0
1029818,2026-01-11,0.0,0,0
1029818,2026-01-12,54.1,2,0
1029818,2026-01-13,0.0,0,0
1029818,2026-01-14,60.071298999999996,5,0
1029818,2026-01-15,0.0,0,0
1029818,2026-01-16,0.0,0,0
1029818,2026-01-17,5.2,1,0
1029818,2026-01-18,0.0,0,0
1029818,2026-01-19,0.0,0,0
1029818,2026-01-20,0.0,0,0
1029818,2026-01-21,144.56,4,0
1029818,2026-01-22,70.8215,10,0
1029818,2026-01-23,5.816,3,0
1029818,2026-01-24,5.8,2,0
1029818,2026-01-25,1.0,1,0
1029818,2026-01-26,54.135799,2,0
1029818,2026-01-27,136.343999,8,0
1029818,2026-01-28,95.645,3,0
1029818,2026-01-29,0.0,0,0
1029818,2026-01-30,928.79459,11,0
1029818,2026-01-31,6765.608063,24,0
1029818,2026-02-01,14095.702045999999,7,0
1029820,2025-12-26,0.0,0,0
1029820,2025-12-27,0.0,0,0
1029820,2025-12-28,42.2,2,0
1029820,2025-12-29,73.34209700000001,5,0
1029820,2025-12-30,82.49080000000001,6,0
1029820,2025-12-31,0.0,0,0
1029820,2026-01-01,10.127699,3,0
1029820,2026-01-02,6.9426,2,0
1029820,2026-01-03,200.0624,12,0
1029820,2026-01-04,0.0,0,0
1029820,2026-01-05,4.779998999999999,1,0
1029820,2026-01-06,9.868998999999999,3,0
1029820,2026-01-07,21.142799999999998,1,0
1029820,2026-01-08,2.8165,1,0
1029820,2026-01-09,0.0,0,0
1029820,2026-01-10,0.0,0,0
1029820,2026-01-11,35.2,3,0
1029820,2026-01-12,69.19199900000001,2,0
1029820,2026-01-13,12.588000000000001,2,0
1029820,2026-01-14,20.188000000000002,3,0
1029820,2026-01-15,40.260000000000005,2,0
1029820,2026-01-16,5.999997,3,0
1029820,2026-01-17,20.196892,8,0
1029820,2026-01-18,39.999999,1,0
1029820,2026-01-19,12.2,1,0
1029820,2026-01-20,7.6,1,0
1029820,2026-01-21,0.999999,1,0
1029820,2026-01-22,34.522999000000006,5,0
1029820,2026-01-23,817.9993979999999,8,0
1029820,2026-01-24,680.5831000000001,6,0
1029820,2026-01-25,448.2362990000001,60,0
1029820,2026-01-26,161.272899,17,0
1029820,2026-01-27,11.0026,2,0
1029820,2026-01-28,34.78,2,0
1029820,2026-01-29,46.671999,3,0
1029820,2026-01-30,4951.403492999997,44,0
1029820,2026-01-31,13061.961779000001,20,0
1029821,2025-12-26,0.0,0,0
1029821,2025-12-27,68.9,9,0
1029821,2025-12-28,22.399997999999997,3,0
1029821,2025-12-29,117.04369700000001,4,0
1029821,2025-12-30,162.697798,6,0
1029821,2025-12-31,22.7465,5,0
1029821,2026-01-01,53.4915,2,0
1029821,2026-01-02,61.680400000000006,1,0
1029821,2026-01-03,0.0,0,0
1029821,2026-01-04,0.0,0,0
1029821,2026-01-05,0.0,0,0
1029821,2026-01-06,0.0,0,0
1029821,2026-01-07,54.799999,2,0
1029821,2026-01-08,24.2379,3,0
1029821,2026-01-09,0.41040000000000004,1,0
1029821,2026-01-10,0.0,0,0
1029821,2026-01-11,0.0,0,0
1029821,2026-01-12,0.0,0,0
1029821,2026-01-13,0.0,0,0
1029821,2026-01-14,0.0,0,0
1029821,2026-01-15,29.484199999999998,2,0
1029821,2026-01-16,1.892499,2,0
1029821,2026-01-17,0.0,0,0
1029821,2026-01-18,0.0,0,0
1029821,2026-01-19,0.0,0,0
1029821,2026-01-20,0.0,0,0
1029821,2026-01-21,0.0,0,0
1029821,2026-01-22,0.0,0,0
1029821,2026-01-23,0.0,0,0
1029821,2026-01-24,102.672998,2,0
1029821,2026-01-25,11.3996,4,0
1029821,2026-01-26,0.0,0,0
1029821,2026-01-27,1.2936,1,0
1029821,2026-01-28,83.83330000000001,2,0
1029821,2026-01-29,2.8000000000000003,1,0
1029821,2026-01-30,1195.6500359999993,32,0
1029821,2026-01-31,16193.653174999998,34,0
1029822,2025-12-26,0.0,0,0
1029822,2025-12-27,125.58849899999998,11,0
1029822,2025-12-28,14.8,3,0
1029822,2025-12-29,124.27209999999998,6,0
1029822,2025-12-30,272.130099,20,0
1029822,2025-12-31,53.1858,4,0
1029822,2026-01-01,0.9999989999999999,1,0
1029822,2026-01-02,19.799999999999997,2,0
1029822,2026-01-03,8.6,1,0
1029822,2026-01-04,0.0,0,0
1029822,2026-01-05,75.4,2,0
1029822,2026-01-06,70.0,6,0
1029822,2026-01-07,52.2,1,0
1029822,2026-01-08,0.0,0,0
1029822,2026-01-09,23.33,2,0
1029822,2026-01-10,27.4,3,0
1029822,2026-01-11,0.0,0,0
1029822,2026-01-12,0.0,0,0
1029822,2026-01-13,0.0,0,0
1029822,2026-01-14,0.0,0,0
1029822,2026-01-15,0.0,0,0
1029822,2026-01-16,19.8,2,0
1029822,2026-01-17,0.0,0,0
1029822,2026-01-18,0.0,0,0
1029822,2026-01-19,0.0,0,0
1029822,2026-01-20,105.05879999999999,4,0
1029822,2026-01-21,38.3,1,0
1029822,2026-01-22,9.3,1,0
1029822,2026-01-23,0.0,0,0
1029822,2026-01-24,0.0,0,0
1029822,2026-01-25,0.0,0,0
1029822,2026-01-26,4.3,1,0
1029822,2026-01-27,25.9888,2,0
1029822,2026-01-28,0.0,0,0
1029822,2026-01-29,0.0,0,0
1029822,2026-01-30,1527.985379,15,0
1029822,2026-01-31,9642.279167999997,11,0
1032273,2025-12-26,0.0,0,0
1032273,2025-12-27,0.0,0,0
1032273,2025-12-28,0.0,0,0
1032273,2025-12-29,0.0,0,0
1032273,2025-12-30,0.0,0,0
1032273,2025-12-31,0.0,0,0
1032273,2026-01-01,0.0,0,0
1032273,2026-01-02,0.0,0,0
1032273,2026-01-03,0.0,0,0
1032273,2026-01-04,0.0,0,0
1032273,2026-01-05,0.0,0,0
1032273,2026-01-06,0.0,0,0
1032273,2026-01-07,0.0,0,0
1032273,2026-01-08,4.0,1,0
1032273,2026-01-09,7.56,1,0
1032273,2026-01-10,0.0,0,0
1032273,2026-01-11,0.0,0,0
1032273,2026-01-12,4.393198,3,0
1032273,2026-01-13,0.0,0,0
1032273,2026-01-14,112.21249399999999,4,0
1032273,2026-01-15,19.999999,1,0
1032273,2026-01-16,0.0,0,0
1032273,2026-01-17,4.999999,1,0
1032273,2026-01-18,0.0,0,0
1032273,2026-01-19,204.086584,7,0
1032273,2026-01-20,88.29200000000002,5,0
1032273,2026-01-21,73.60000000000001,2,0
1032273,2026-01-22,153.36989899999998,5,0
1032273,2026-01-23,0.0,0,0
1032273,2026-01-24,239.87915,6,0
1032273,2026-01-25,167.492281,3,0
1032273,2026-01-26,19769.796991999996,102,0
1032273,2026-01-27,10212.096973999998,10,0
1032274,2025-12-26,0.0,0,0
1032274,2025-12-27,0.0,0,0
1032274,2025-12-28,0.0,0,0
1032274,2025-12-29,0.0,0,0
1032274,2025-12-30,2947.0545890000003,10,0
1032275,2025-12-26,0.0,0,0
1032275,2025-12-27,0.0,0,0
1032275,2025-12-28,0.0,0,0
1032275,2025-12-29,0.0,0,0
1032275,2025-12-30,3122.705658,14,0
1032276,2025-12-26,0.0,0,0
1032276,2025-12-27,0.0,0,0
1032276,2025-12-28,0.0,0,0
1032276,2025-12-29,0.0,0,0
1032276,2025-12-30,2915.7536920000002,15,0
1032277,2025-12-26,0.0,0,0
1032277,2025-12-27,0.0,0,0
1032277,2025-12-28,0.0,0,0
1032277,2025-12-29,0.0,0,0
1032277,2025-12-30,1797.3152,2,0
1032337,2025-12-26,0.0,0,0
1032337,2025-12-27,0.0,0,0
1032337,2025-12-28,45.599998,5,0
1032337,2025-12-29,98.86,7,0
1032337,2025-12-30,70.57,1,0
1032337,2025-12-31,364.649999,5,0
1032337,2026-01-01,104.0,1,0
1032337,2026-01-02,108.860799,6,0
1032337,2026-01-03,2.0,1,0
1032337,2026-01-04,323.43399900000003,3,0
1032337,2026-01-05,35.819998,3,0
1032337,2026-01-06,1174.5686,5,0
1032337,2026-01-07,84.5632,5,0
1032337,2026-01-08,389.9386,2,0
1032337,2026-01-09,135.75,5,0
1032337,2026-01-10,0.0,0,0
1032337,2026-01-11,323.8746,5,0
1032337,2026-01-12,315.013399,15,0
1032337,2026-01-13,264.334997,6,0
1032337,2026-01-14,650.416093,18,0
1032337,2026-01-15,598.693395,14,0
1032337,2026-01-16,721.4766979999999,12,0
1032337,2026-01-17,322.0430999999999,7,0
1032337,2026-01-18,459.75599500000004,10,0
1032337,2026-01-19,1416.146793,12,0
1032337,2026-01-20,4175.154393999999,16,0
1032337,2026-01-21,1453.690077,48,0
1032337,2026-01-22,820.6298919999999,15,0
1032337,2026-01-23,1635.8451899999998,39,0
1032337,2026-01-24,3337.995772,25,0
1032337,2026-01-25,1272.7678779999997,23,0
1032337,2026-01-26,57302.08277899999,125,0
1032337,2026-01-27,2649.8069399999995,14,0
1032338,2025-12-26,0.0,0,0
1032338,2025-12-27,0.0,0,0
1032338,2025-12-28,17.0,1,0
1032338,2025-12-29,182.21769899999998,7,0
1032338,2025-12-30,150.8166,2,0
1032338,2025-12-31,63.240497000000005,5,0
1032338,2026-01-01,39.999999,1,0
1032338,2026-01-02,165.809698,7,0
1032338,2026-01-03,7.800000000000001,1,0
1032338,2026-01-04,155.12829699999998,5,0
1032338,2026-01-05,55.999999,3,0
1032338,2026-01-06,1357.319996,14,0
1032338,2026-01-07,462.2306950000001,12,0
1032338,2026-01-08,580.206898,6,0
1032338,2026-01-09,456.166997,8,0
1032338,2026-01-10,214.82569999999998,3,0
1032338,2026-01-11,512.832297,12,0
1032338,2026-01-12,764.234599,18,0
1032338,2026-01-13,253.797096,10,0
1032338,2026-01-14,406.56479,12,0
1032338,2026-01-15,215.740292,9,0
1032338,2026-01-16,233.346589,8,0
1032338,2026-01-17,240.147999,7,0
1032338,2026-01-18,9.999999,2,0
1032338,2026-01-19,562.1487800000001,14,0
1032338,2026-01-20,588.2742969999999,18,0
1032338,2026-01-21,1233.137915,61,0
1032338,2026-01-22,2417.2563920000002,23,0
1032338,2026-01-23,18641.37972,67,0
1032338,2026-01-24,5963.586629999998,23,0
1032339,2025-12-26,0.0,0,0
1032339,2025-12-27,0.0,0,0
1032339,2025-12-28,83.2,4,0
1032339,2025-12-29,152.512,12,0
1032339,2025-12-30,146.809999,9,0
1032339,2025-12-31,0.0,0,0
1032339,2026-01-01,0.0,0,0
1032339,2026-01-02,16.0624,2,0
1032339,2026-01-03,24.5,1,0
1032339,2026-01-04,19.999999000000003,1,0
1032339,2026-01-05,50.609798999999995,4,0
1032339,2026-01-06,3034.009097,14,0
1032339,2026-01-07,60.581999999999994,7,0
1032339,2026-01-08,170.184,1,0
1032339,2026-01-09,99.999998,1,0
1032339,2026-01-10,0.0,0,0
1032339,2026-01-11,0.0,0,0
1032339,2026-01-12,257.131683,11,0
1032339,2026-01-13,383.75437999999997,10,0
1032339,2026-01-14,12071.662507999998,85,0
1032339,2026-01-15,5671.617158999999,28,0
1032340,2025-12-26,0.0,0,0
1032340,2025-12-27,0.0,0,0
1032340,2025-12-28,138.0,4,0
1032340,2025-12-29,142.483293,17,0
1032340,2025-12-30,86.819999,6,0
1032340,2025-12-31,79.64999499999999,4,0
1032340,2026-01-01,50.549994,5,0
1032340,2026-01-02,7.024400000000001,1,0
1032340,2026-01-03,63.974999,3,0
1032340,2026-01-04,41.532000000000004,2,0
1032340,2026-01-05,347.94048999999995,8,0
1032340,2026-01-06,348.416896,6,0
1032340,2026-01-07,179.42579299999997,6,0
1032340,2026-01-08,327.173592,10,0
1032340,2026-01-09,75.567598,6,0
1032340,2026-01-10,44.125198999999995,3,0
1032340,2026-01-11,0.0,0,0
1032340,2026-01-12,1499.4932919999997,28,0
1032340,2026-01-13,7633.24426,10,0
1032342,2025-12-26,0.0,0,0
1032342,2025-12-27,0.0,0,0
1032342,2025-12-28,113.39999999999999,15,0
1032342,2025-12-29,574.55535,13,0
1032342,2025-12-30,20489.962440999992,34,0
1032405,2025-12-26,0.0,0,0
1032405,2025-12-27,0.0,0,0
1032405,2025-12-28,0.0,0,0
1032405,2025-12-29,0.0,0,0
1032405,2025-12-30,0.0,0,0
1032405,2025-12-31,0.0,0,0
1032405,2026-01-01,0.0,0,0
1032405,2026-01-02,0.0,0,0
1032405,2026-01-03,0.0,0,0
1032405,2026-01-04,0.0,0,0
1032405,2026-01-05,0.0,0,0
1032405,2026-01-06,0.0,0,0
1032405,2026-01-07,0.0,0,0
1032405,2026-01-08,0.0,0,0
1032405,2026-01-09,0.0,0,0
1032405,2026-01-10,8413.300000000001,2,0
1032405,2026-01-11,0.0,0,0
1032405,2026-01-12,0.0,0,0
1032405,2026-01-13,0.0,0,0
1032405,2026-01-14,13664.400899,12,0
1032405,2026-01-15,0.8231999999999999,1,0
1032405,2026-01-16,0.0,0,0
1032405,2026-01-17,0.0,0,0
1032405,2026-01-18,6.758399,3,0
1032405,2026-01-19,23.281599999999997,4,0
1032405,2026-01-20,1.9,1,0
1032405,2026-01-21,0.0,0,0
1032405,2026-01-22,0.0,0,0
1032405,2026-01-23,0.0,0,0
1032405,2026-01-24,0.0,0,0
1032405,2026-01-25,0.0,0,0
1032405,2026-01-26,0.0,0,0
1032405,2026-01-27,0.0,0,0
1032405,2026-01-28,0.0,0,0
1032405,2026-01-29,1758.4946689999997,8,0
1032405,2026-01-30,3912.68194,2,0
1032406,2025-12-26,0.0,0,0
1032406,2025-12-27,0.0,0,0
1032406,2025-12-28,0.0,0,0
1032406,2025-12-29,0.0,0,0
1032406,2025-12-30,0.0,0,0
1032406,2025-12-31,0.0,0,0
1032406,2026-01-01,0.0,0,0
1032406,2026-01-02,0.0,0,0
1032406,2026-01-03,0.0,0,0
1032406,2026-01-04,0.0,0,0
1032406,2026-01-05,0.0,0,0
1032406,2026-01-06,0.0,0,0
1032406,2026-01-07,0.0,0,0
1032406,2026-01-08,0.0,0,0
1032406,2026-01-09,0.0,0,0
1032406,2026-01-10,0.0,0,0
1032406,2026-01-11,6.486,1,0
1032406,2026-01-12,0.0,0,0
1032406,2026-01-13,244.9549,5,0
1032406,2026-01-14,4189.986,4,0
1032407,2025-12-26,0.0,0,0
1032407,2025-12-27,0.0,0,0
1032407,2025-12-28,0.0,0,0
1032407,2025-12-29,0.0,0,0
1032407,2025-12-30,865.925522,6,0
1038580,2025-12-27,5.4,1,0
1038580,2025-12-28,10580.464397,96,0
1038580,2025-12-29,414.454394,24,0
1038580,2025-12-30,1284.2638899999993,31,0
1038580,2025-12-31,2139.0108849999992,45,0
1038580,2026-01-01,1933.1765949999995,24,0
1038580,2026-01-02,551.893197,17,0
1038580,2026-01-03,402.95179700000006,8,0
1038580,2026-01-04,418.36509499999994,12,0
1038580,2026-01-05,697.727997,24,0
1038580,2026-01-06,696.681196,25,0
1038580,2026-01-07,398.05729899999994,11,0
1038580,2026-01-08,39.0,1,0
1038580,2026-01-09,796.729495,7,0
1038580,2026-01-10,208.27919500000002,4,0
1038580,2026-01-11,1158.187293,8,0
1038580,2026-01-12,690.9975000000002,8,0
1038580,2026-01-13,12055.224426999994,147,0
1038580,2026-01-14,3794.277462,38,0
1038580,2026-01-15,3316.1634699999995,31,0
1038580,2026-01-16,1849.892491,23,0
1038580,2026-01-17,905.3509950000001,17,0
1038580,2026-01-18,2270.8322860000007,16,0
1038580,2026-01-19,20819.393512000002,39,0
1038580,2026-01-20,10813.568483999998,49,0
1038580,2026-01-21,11153.663406,10,0
1038581,2025-12-27,53.6533,3,0
1038581,2025-12-28,10968.551897999996,166,0
1038581,2025-12-29,196.525295,20,0
1038581,2025-12-30,327.93159799999995,13,0
1038581,2025-12-31,254.606796,7,0
1038581,2026-01-01,47.0,2,0
1038581,2026-01-02,90.4111,7,0
1038581,2026-01-03,242.2396,8,0
1038581,2026-01-04,98.86359800000001,4,0
1038581,2026-01-05,414.25589899999994,22,0
1038581,2026-01-06,967.8787969999997,56,0
1038581,2026-01-07,191.983299,9,0
1038581,2026-01-08,616.0962979999999,23,0
1038581,2026-01-09,596.7076950000001,19,0
1038581,2026-01-10,416.2215990000001,6,0
1038581,2026-01-11,51.6792,2,0
1038581,2026-01-12,51.5678,2,0
1038581,2026-01-13,2203.645684,42,0
1038581,2026-01-14,410.6518459999999,9,0
1038581,2026-01-15,103.05,4,0
1038581,2026-01-16,1.3384,2,0
1038581,2026-01-17,22.159931,4,0
1038581,2026-01-18,0.999993,1,0
1038581,2026-01-19,17367.580923999998,27,0
1038581,2026-01-20,9315.73837,22,0
1038581,2026-01-21,2913.8472899999997,6,0
1038582,2025-12-27,0.0,0,0
1038582,2025-12-28,564.7786,7,0
1038582,2025-12-29,220.16339900000003,7,0
1038582,2025-12-30,1869.5470000000005,35,0
1038582,2025-12-31,160.38959899999998,16,0
1038582,2026-01-01,11.700000000000001,2,0
1038582,2026-01-02,0.0,0,0
1038582,2026-01-03,0.0,0,0
1038582,2026-01-04,0.0,0,0
1038582,2026-01-05,34.8001,2,0
1038582,2026-01-06,44.591999,6,0
1038582,2026-01-07,51.2904,1,0
1038582,2026-01-08,252.51800000000003,4,0
1038582,2026-01-09,507.04439900000006,45,0
1038582,2026-01-10,76.84969900000002,9,0
1038582,2026-01-11,405.8192,10,0
1038582,2026-01-12,806.4443939999999,30,0
1038582,2026-01-13,1304.6359930000003,61,0
1038582,2026-01-14,1178.3808380000003,32,0
1038582,2026-01-15,326.22802,23,0
1038582,2026-01-16,238.69400499999998,6,0
1038582,2026-01-17,1212.929725,14,0
1038582,2026-01-18,790.119406,10,0
1038582,2026-01-19,16261.631776,26,0
1038582,2026-01-20,2487.721156,11,0
1038582,2026-01-21,78.99092999999999,1,0
1038584,2025-12-27,0.0,0,0
1038584,2025-12-28,817.4322910000001,19,0
1038584,2025-12-29,120.18428500000002,15,0
1038584,2025-12-30,2226.5552880000005,66,0
1038584,2025-12-31,2829.668498,62,0
1038584,2026-01-01,108.692183,6,0
1038584,2026-01-02,15.931599,3,0
1038584,2026-01-03,17.728700000000003,2,0
1038584,2026-01-04,49.20946000000001,19,0
1038584,2026-01-05,191.6436,5,0
1038584,2026-01-06,307.385,3,0
1038584,2026-01-07,0.3282,1,0
1038584,2026-01-08,0.0,0,0
1038584,2026-01-09,264.5755,24,0
1038584,2026-01-10,464.47109600000005,28,0
1038584,2026-01-11,633.839399,12,0
1038584,2026-01-12,496.65778300000005,21,0
1038584,2026-01-13,1601.6334969999996,43,0
1038584,2026-01-14,798.010583,16,0
1038584,2026-01-15,411.44986300000005,9,0
1038584,2026-01-16,693.85323,8,0
1038584,2026-01-17,844.2547509999998,10,0
1038584,2026-01-18,835.0987569999999,6,0
1038584,2026-01-19,10516.127144999997,29,0
1038584,2026-01-20,1465.9349,8,0
1038584,2026-01-21,457.6419,2,0
1046978,2025-12-28,2620.829024,45,0
